Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 30, Valid Percent: 45.45%, IPv4: 66, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.83 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 28, Valid Percent: 46.67%, IPv4: 60, IPv6: 0, Min Delay: 132 ms, Max Speed: 10.51 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 20, Valid Percent: 35.71%, IPv4: 56, IPv6: 0, Min Delay: 137 ms, Max Speed: 6.85 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 59, Valid: 28, Valid Percent: 47.46%, IPv4: 59, IPv6: 0, Min Delay: 136 ms, Max Speed: 6.98 M/s, Avg Speed: 4.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 63, Valid: 30, Valid Percent: 47.62%, IPv4: 63, IPv6: 0, Min Delay: 136 ms, Max Speed: 10.87 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.66 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 24, Valid Percent: 42.11%, IPv4: 57, IPv6: 0, Min Delay: 134 ms, Max Speed: 6.85 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 20, Valid Percent: 40.00%, IPv4: 50, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.73 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 26, Valid Percent: 46.43%, IPv4: 56, IPv6: 0, Min Delay: 137 ms, Max Speed: 6.84 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 18, Valid Percent: 36.00%, IPv4: 50, IPv6: 0, Min Delay: 136 ms, Max Speed: 8.40 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 21, Valid Percent: 40.38%, IPv4: 52, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.94 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 16, Valid Percent: 35.56%, IPv4: 45, IPv6: 0, Min Delay: 138 ms, Max Speed: 10.95 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
