Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 135 ms, Max Speed: 26.89 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.57 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.07 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 532 ms, Max Speed: 7.99 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 142 ms, Max Speed: 27.24 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 767 ms, Max Speed: 0.70 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 382 ms, Max Speed: 9.03 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 129 ms, Max Speed: 25.98 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 130 ms, Max Speed: 25.70 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 81 ms, Max Speed: 24.04 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 128 ms, Max Speed: 25.72 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
